Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
1253,Foued Kadir,AD Alcorcon,Spanish Segunda Division,33,Algeria,Midfielder,67,61,68,71,67,38,54,2,3,3,Medium,Medium,Right,79,66,49,68,59,70,67,70,70,67,58,63,65,59,57,74,57,42,58,67,59,49,65,68,70,71,27,38,41,10,13,16,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,0,0,0,0,1,0,5,2,5,0,0,0,0,0,8,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,21,11,6,3,0,0,1,0,11,8,9,0,0,0,0,0,29,3.0344827586,87,16,18,6,4,0,0,3,0,18,16,7,0,0,0,0,0,32,2.71875
1254,Fousseni Diabate,GFC Ajaccio,French Ligue 2,21,Mali,Midfielder,60,73,60,51,67,21,37,1,3,3,High,Low,Right,63,63,62,51,56,66,42,37,36,65,74,73,79,59,76,56,54,43,35,59,30,14,51,56,59,51,19,16,14,9,12,7,12,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,Fraizer Campbell,Hull City,English Championship,29,England,Forward,71,77,70,57,71,34,67,2,3,3,High,Medium,Right,64,74,69,62,66,71,43,58,41,69,79,75,76,69,79,70,74,69,63,62,71,22,72,57,68,68,32,35,28,11,15,9,9,16,17,0,24,1,0,0,0,0,0,24,12,0,0,0,0,0,0,12,1.4166666667,14,4,19,0,0,0,0,1,0,19,7,4,0,0,0,0,0,11,1.2727272727,49,13,16,4,0,0,0,4,0,16,7,10,0,0,0,0,0,20,2.45,104,32,6,6,3,0,0,4,0,6,5,18,0,0,0,0,0,37,2.8108108108,18,1,20,1,0,0,0,0,0,20,11,2,0,0,0,0,0,12,1.5
1256,Fran Merida,CA Osasuna,Spanish Segunda Division,27,Spain,Midfielder,73,64,71,73,71,66,74,1,3,2,Medium,Medium,Left,71,66,43,73,57,72,82,80,70,73,66,63,59,69,70,81,66,72,72,75,84,71,67,75,79,64,65,71,70,11,11,8,6,10,24,9,13,1,0,0,0,5,0,13,6,5,0,0,0,0,0,15,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,Fran Rico,SD Eibar,Spanish Primera Division,29,Spain,Midfielder,75,59,66,76,70,69,70,1,2,3,Medium,Medium,Right,68,61,62,81,54,65,76,78,77,78,64,54,67,72,72,76,61,72,65,73,80,71,53,72,72,69,62,77,65,9,14,8,13,7,38,13,6,2,1,0,0,5,0,6,4,2,0,0,0,0,0,17,2.2352941176,50,15,20,2,1,0,0,6,0,20,13,8,0,0,0,0,0,28,1.7857142857,65,28,5,3,1,0,0,12,0,5,3,2,0,0,0,0,0,31,2.0967741935,75,28,7,2,5,0,0,8,0,7,4,2,0,1,0,0,0,32,2.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,Fran Serrano,Granada CF,Spanish Segunda Division,22,Spain,Defender,62,49,33,36,39,60,71,1,2,3,Medium,Medium,Right,31,27,62,42,32,35,29,34,38,45,54,44,33,54,43,48,78,64,75,28,68,53,34,29,48,53,57,67,64,13,13,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,Fran Sol,Willem II,Holland Eredivisie,25,Spain,Forward,69,67,72,49,60,26,63,1,3,3,Medium,Low,Right,37,74,74,56,55,56,58,59,44,62,66,68,67,69,63,74,83,59,69,71,48,25,68,49,62,66,19,22,16,10,6,9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,Fran Velez,Wisa Krakow,Polish Ekstraklasa,26,Spain,Defender,68,53,34,63,58,64,76,1,2,3,Medium,Medium,Right,58,28,60,71,17,51,50,31,63,67,54,53,69,65,54,51,73,76,79,37,71,67,33,63,34,58,61,68,63,15,7,8,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,13,0,0,2,2,4,0,13,3,4,0,0,30,17,0,17,1.2941176471,18,4,0,1,0,1,1,0,0,0,0,2,0,0,3,1,0,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,Fran Villalba,Valencia CF,Spanish Primera Division,19,Spain,Midfielder,70,65,57,70,75,32,38,1,3,3,Medium,Medium,Right,66,60,33,71,51,77,74,73,68,71,66,64,75,62,89,44,46,52,31,66,38,36,61,72,57,59,28,34,31,9,10,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,Francesco Bardi,Frosinone,Italian Serie B,25,Italy,Goalkeeper,76,79,77,62,77,48,70,1,1,1,Medium,Medium,Right,18,10,11,31,17,13,14,19,31,12,51,46,54,74,33,23,76,29,54,18,21,10,11,34,21,22,12,11,10,79,77,62,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,26,0,0,1,0,0,0,26,0,0,2,0,16,7,0,10,2.7,38,35,2,0,0,3,0,4,0,2,0,0,0,0,69,37,1,35,1.0857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,Francesco Bolzoni,La Spezia,Italian Serie B,28,Italy,Midfielder,69,54,55,65,66,66,74,1,2,2,Medium,High,Right,63,45,65,70,59,65,64,50,66,67,53,54,70,67,70,71,65,72,74,65,78,71,64,63,34,71,61,68,66,10,9,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,12,18,0,0,0,0,3,0,18,11,6,0,0,0,0,0,23,1.3913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,17,0,1,0,0,2,0,17,9,2,0,0,0,0,0,25,1.68
1264,Francesco Cassata,Sassuolo,Italian Serie A,19,Italy,Midfielder,64,68,43,61,67,39,51,1,2,3,High,Medium,Right,43,36,29,73,38,64,52,37,61,71,69,68,67,72,59,50,35,68,37,53,70,32,48,68,42,54,48,38,43,10,7,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Francesco Della Rocca,Salernitana,Italian Serie B,29,Italy,Midfielder,68,67,62,65,68,55,67,1,3,3,Medium,Medium,Left,60,58,55,68,57,66,61,49,68,70,69,65,72,72,66,68,57,76,64,69,64,65,55,68,61,63,48,55,55,12,11,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,23,0,0,0,0,1,0,23,4,1,0,0,0,0,0,5,1,12,6,13,0,0,0,0,3,0,13,3,3,0,0,0,0,0,9,1.3333333333,28,16,3,0,0,0,0,5,0,3,1,2,0,0,0,0,0,17,1.6470588235
1266,Francesco Fedato,Foggia,Italian Serie B,24,Italy,Midfielder,69,85,65,60,75,30,65,1,3,5,High,Medium,Right,66,62,58,66,66,75,60,58,54,75,83,86,85,58,62,74,64,76,71,65,34,23,58,50,60,74,22,33,29,12,14,11,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,1,10,1,15,0,0,0,0,0,0,15,8,1,0,0,0,0,0,9,1.1111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Francesco Forte,La Spezia,Italian Serie B,24,Italy,Defender,64,62,64,41,65,22,59,1,3,3,Medium,Medium,Left,35,68,63,47,51,67,33,29,35,64,60,63,58,56,64,62,70,56,72,56,27,20,68,46,67,63,17,18,12,9,12,9,13,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Francesco Forte,La Spezia,Italian Serie B,24,Italy,Forward,64,62,64,41,65,22,59,1,3,3,Medium,Medium,Left,35,68,63,47,51,67,33,29,35,64,60,63,58,56,64,62,70,56,72,56,27,20,68,46,67,63,17,18,12,9,12,9,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1
1269,Francesco Magnanelli,Sassuolo,Italian Serie A,32,Italy,Midfielder,77,68,56,71,64,74,74,2,2,3,Medium,High,Right,61,45,61,78,60,58,62,61,76,74,68,68,63,72,64,72,55,72,72,66,84,79,53,70,57,78,72,77,74,8,12,7,11,5,32,14,5,1,0,0,0,2,0,5,1,2,0,0,0,0,0,15,2.1333333333,68,34,1,1,1,0,0,8,0,1,0,0,0,0,0,0,0,34,2,64,28,1,1,4,0,0,10,0,1,1,4,0,0,0,0,0,29,2.2068965517,51,28,2,0,1,0,0,8,0,2,0,4,0,0,0,0,0,28,1.8214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,Francesco Renzetti,Cremonese,Italian Serie B,29,Italy,Defender,70,80,52,64,68,65,71,1,2,3,High,High,Left,69,48,52,67,48,67,67,65,63,65,77,82,78,68,78,65,73,82,66,50,69,67,52,55,43,66,67,67,63,8,9,5,12,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,2,0,1,1,0,3,0,2,2,2,0,0,45,23,0,23,1.0869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Francesco Rossi,Atalanta,Italian Serie A,26,Italy,Goalkeeper,58,62,59,62,60,21,58,1,1,1,Medium,Medium,Right,19,11,14,17,16,21,22,22,12,19,22,21,55,30,40,13,55,22,24,12,14,27,11,22,14,29,13,17,16,62,59,62,58,60,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Francesco Zampano,Pescara,Italian Serie B,23,Italy,Defender,69,78,38,56,68,65,64,1,2,3,High,Medium,Right,69,27,56,63,36,66,56,26,54,70,76,80,73,64,78,56,70,80,58,47,58,62,45,38,30,65,64,69,68,9,11,12,14,11,51,32,2,0,5,3,1,2,0,2,2,2,0,0,72,42,0,34,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Francis Coquelin,Arsenal,English Premier League,26,France,Midfielder,79,66,52,67,75,78,80,2,3,3,Medium,High,Right,60,41,60,75,43,72,55,41,71,78,65,67,74,74,81,71,80,79,76,57,91,85,62,67,52,74,77,80,80,9,9,8,10,15,46,22,13,0,0,0,0,5,0,13,7,13,0,0,0,0,0,29,1.5862068966,44,21,6,0,1,0,0,6,0,6,5,8,0,0,0,0,0,26,1.6923076923,36,19,9,0,0,0,0,5,0,9,3,5,0,0,0,0,0,22,1.6363636364,25,9,13,0,1,0,0,3,0,13,7,5,0,0,0,0,0,16,1.5625,14,3,24,0,0,0,0,0,0,24,8,3,0,0,0,0,0,11,1.2727272727
1274,Francisco Junior,Strmsgodset IF,Norwegian Eliteserien,25,Guinea Bissau,Midfielder,63,74,57,57,67,56,63,1,2,3,Medium,Medium,Right,46,49,36,63,58,64,49,43,59,67,76,73,78,64,86,68,85,74,49,64,78,65,57,60,52,59,60,53,53,10,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1275,Francisco Silva,Cruz Azul,Mexican Liga MX,31,Chile,Midfielder,73,49,61,71,63,69,77,1,3,3,Low,High,Right,61,51,37,77,46,57,61,60,76,72,47,51,63,71,68,79,68,78,76,68,82,76,72,71,58,67,73,70,70,13,12,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,4,0,1,0,0,11,0,4,2,4,0,0,0,0,0,31,1.6774193548,32,14,3,1,1,0,0,3,1,3,2,2,0,0,0,0,0,16,2
1276,Franck Honorat,Clermont Foot 63,French Ligue 2,20,France,Forward,62,73,63,54,66,20,46,1,2,2,Medium,Medium,Right,60,65,63,55,55,68,50,42,45,65,74,73,60,55,68,66,72,53,45,59,31,12,59,55,68,54,16,16,15,10,15,7,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,1,0,8,6,0,0,0,0,0,0,6,0.8333333333,5,1,5,0,0,0,0,1,0,5,4,1,0,0,0,0,0,5,1,9,1,9,0,0,0,0,0,0,9,7,1,0,0,0,0,0,8,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Franck Kessie,Milan,Italian Serie A,20,Ivory Coast,Defender,77,75,68,71,76,73,84,2,2,4,High,High,Right,66,67,68,78,56,77,58,48,74,78,74,76,68,76,76,74,79,88,84,64,80,76,76,70,78,76,68,77,70,9,11,12,12,10,111,26,4,6,3,8,5,6,1,4,5,6,0,0,36,18,0,31,3.5806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Franck Ribery,FC Bayern Munich,German Bundesliga,34,France,Midfielder,86,82,76,83,90,25,58,4,5,4,High,Medium,Right,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25,26,15,6,9,7,10,92,14,11,5,11,0,0,2,0,11,8,9,0,0,0,0,0,22,4.1818181818,40,6,8,2,4,0,0,1,0,8,7,1,0,0,0,0,0,13,3.0769230769,68,9,6,5,7,0,0,2,0,6,6,2,0,0,0,0,0,15,4.5333333333,121,18,4,10,11,0,0,2,0,4,4,5,0,0,0,0,0,22,5.5,138,24,3,10,13,0,0,2,0,3,3,8,0,0,0,0,0,27,5.1111111111
1279,Franck Tabanou,En Avant de Guingamp,French Ligue 1,28,France,Midfielder,73,73,68,72,71,72,70,1,3,3,High,Medium,Left,77,59,68,73,69,69,74,75,72,72,78,68,75,69,73,80,76,69,72,76,67,68,67,66,73,72,75,71,75,15,13,14,11,6,9,6,6,0,0,0,0,3,0,6,0,5,0,0,0,0,0,6,1.5,16,8,8,0,0,0,0,0,1,8,3,2,0,0,0,0,0,11,0.7272727273,75,30,4,1,5,0,0,6,0,4,1,4,0,0,0,0,0,31,2.4193548387,71,24,11,3,0,0,0,2,0,11,10,15,0,0,0,0,0,34,2.0882352941,91,34,0,4,4,0,0,6,1,0,0,13,0,0,0,0,0,34,2.6764705882
1280,Franco Brienza,Bari,Italian Serie B,38,Italy,Midfielder,75,67,68,79,82,53,48,2,3,4,High,Low,Left,76,56,33,80,74,80,80,75,76,84,72,63,82,76,91,78,50,54,44,78,50,68,70,83,79,78,46,54,58,7,10,6,9,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,16,18,3,4,0,0,1,0,18,12,5,0,0,0,0,0,28,2.5,109,29,2,8,4,0,0,2,0,2,1,8,0,0,0,0,0,30,3.6333333333,34,8,22,1,1,0,0,0,0,22,10,7,0,0,0,0,0,18,1.8888888889,58,16,10,1,5,0,0,1,0,10,7,11,0,0,0,0,0,23,2.5217391304
1281,Franco Di Santo,FC Schalke 04,German Bundesliga,28,Argentina,Forward,75,72,75,64,74,33,74,2,3,3,High,Medium,Right,60,74,72,70,80,75,70,49,53,76,66,77,66,74,59,77,61,69,77,72,76,38,74,67,75,73,22,30,23,7,10,10,10,9,19,3,12,0,2,0,0,2,0,12,9,3,0,0,0,0,0,12,1.5833333333,48,13,17,2,1,0,0,3,0,17,12,5,0,0,0,0,0,25,1.92,113,26,0,13,2,0,0,8,0,0,0,6,0,1,0,0,0,26,4.3461538462,70,21,3,4,4,0,0,6,0,3,2,11,0,0,0,0,0,23,3.0434782609,86,24,13,5,2,0,0,4,0,13,11,17,0,0,0,0,0,35,2.4571428571
1282,Franco Fragapane,Union de Santa Fe,Argentinian Superliga,24,Argentina,Forward,66,75,63,63,70,32,50,1,3,3,Medium,Low,Right,66,58,43,63,69,70,67,60,56,63,77,73,83,58,91,67,83,74,43,66,27,50,61,64,67,51,24,28,23,9,11,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Franco Mussis,San Lorenzo de Almagro,Argentinian Superliga,25,Argentina,Midfielder,76,77,60,70,69,71,83,1,3,3,Medium,High,Right,62,46,52,75,49,65,63,65,69,72,80,75,77,75,78,76,73,87,82,78,84,80,61,72,51,75,72,73,67,11,14,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,Franco Signorelli,Salernitana,Italian Serie B,26,Venezuela,Midfielder,68,67,54,68,65,59,69,1,2,2,Medium,Low,Right,61,45,55,74,46,63,53,51,70,66,68,67,71,68,68,68,64,75,64,61,76,62,61,69,47,67,53,63,63,13,11,11,13,12,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,24,5,32,1,0,0,0,0,0,32,9,0,0,0,0,0,0,14,1.7142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,Franco Zuculini,Hellas Verona,Italian Serie A,26,Argentina,Midfielder,70,68,57,68,70,64,66,2,3,3,Medium,Medium,Right,62,52,57,74,51,68,57,60,70,73,67,69,72,68,76,70,76,72,62,58,68,68,60,68,48,72,60,68,64,15,6,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,8,1,1,0,0,2,0,8,3,12,0,0,0,0,0,16,2.1875
1286,Francois Bellugou,ES Troyes AC,French Ligue 1,30,France,Defender,71,38,44,64,65,72,71,1,2,3,Medium,Medium,Right,54,30,66,70,30,64,65,59,64,71,40,37,52,66,55,59,72,72,72,58,68,72,56,66,62,64,72,73,73,6,7,9,11,15,27,16,18,0,0,2,2,5,1,18,10,10,0,0,41,19,0,26,1.0384615385,56,27,10,0,1,5,3,6,1,10,6,10,0,0,49,24,0,33,1.696969697,60,19,14,2,0,7,0,4,0,14,1,1,0,0,26,13,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,Francois Clerc,GFC Ajaccio,French Ligue 2,34,France,Defender,70,62,51,68,66,71,71,2,2,3,Medium,Medium,Right,74,43,71,70,59,64,66,52,63,68,63,62,71,66,55,57,77,67,73,60,68,72,56,67,59,73,70,71,70,9,12,9,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,3,0,1,3,0,0,0,3,0,1,0,0,14,7,0,10,2.8,52,15,1,0,1,5,1,0,0,1,0,1,0,0,12,3,0,15,3.4666666667,99,29,1,2,1,11,1,7,0,1,0,1,0,0,28,11,0,29,3.4137931034,116,31,1,1,3,14,0,7,0,1,0,0,0,0,26,9,0,31,3.7419354839
1288,Francois Kamano,Girondins de Bordeaux,French Ligue 1,21,Guinea,Forward,76,89,72,66,78,33,63,1,3,4,Medium,Medium,Right,73,74,49,69,65,80,57,55,55,75,90,89,78,67,78,74,55,66,64,71,59,24,72,68,62,68,35,33,29,13,12,11,13,10,88,17,19,6,5,0,0,4,0,19,13,9,0,0,0,0,0,30,2.9333333333,47,17,7,3,0,0,0,2,2,7,6,9,0,0,0,0,0,23,2.0434782609,68,19,10,4,3,0,0,4,0,10,5,11,0,0,0,0,0,24,2.8333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Francois Moubandje,Toulouse FC,French Ligue 1,27,Switzerland,Defender,74,71,48,65,70,75,77,1,2,3,High,Medium,Left,65,42,66,71,52,70,61,48,67,71,71,71,65,73,68,63,84,78,76,40,76,74,69,57,56,72,77,77,76,15,14,13,11,6,102,34,0,0,1,11,1,4,0,0,0,2,0,0,33,11,0,34,3,43,20,7,0,0,5,0,5,0,7,3,0,0,0,33,15,0,23,1.8695652174,58,30,2,0,2,6,1,4,1,2,1,1,0,0,49,25,1,31,1.8709677419,3,1,8,0,0,0,0,0,0,8,2,1,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,Francois-Joseph Sollacaro,AC Ajaccio,French Ligue 2,23,France,Forward,57,62,49,55,64,44,50,1,1,2,Medium,Medium,Right,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,13,8,8,9,62,49,55,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
